date,MetarwindDir,MetarwindSpeed,MetarwindGust,UWind,VWind,WindDir,WindSpd,WGust,HCloud,LCloud,MCloud,SWRad, RH1000, RH975, RH950, RH925, RH900, RH850, RH800, RH750, RH700, RH650, RH600, RH550, RH500, Press, T1000, T975, T950, T925, T900, T850, T800, T750, T700, T650, T600, T550, T500, T2m
2011-11-29 12:00, 240, 14.0, NaN, 0.8358512139034271, 9.952460577545166, 184, 9.987498125124954, 18.46648, 29.0, 0.0, 0.0, 350.0, 47.0, 47.0, 47.0, 48.0, 50.0, 41.0, 30.0, 28.0, 24.0, 22.0, 31.0, 46.0, 60.0, 94735.5, 287.8, 286.4, 285.0, 283.0, 281.3, 279.9, 279.9, 277.4, 274.3, 270.9, 266.6, 261.3, 255.6, 285.23
2011-11-29 15:00, 240, 13.0, NaN, 0.31101439304828643, 7.211646474151611, 182, 7.218349868275059, 13.218112370758057, 43.0, 0.0, 0.0, 360.0, 50.0, 50.0, 50.0, 48.0, 50.0, 56.0, 31.0, 33.0, 28.0, 21.0, 21.0, 39.0, 69.0, 94800.4, 288.0, 286.6, 285.1, 283.3, 281.5, 277.9, 279.2, 277.0, 273.8, 270.1, 266.4, 261.4, 255.3, 284.83
2011-11-29 18:00, 220, 10.0, NaN, 1.3801263582897187, 4.062625433158875, 198, 4.29064962156028, 5.442751907310486, 3.0, 0.0, 0.0, 40.0, 54.0, 54.0, 55.0, 48.0, 51.0, 55.0, 41.0, 38.0, 25.0, 19.0, 20.0, 33.0, 71.0, 95014.6, 285.0, 283.6, 282.1, 282.6, 281.1, 277.9, 277.5, 275.1, 272.4, 269.3, 265.6, 260.9, 254.7, 278.32
2011-11-29 21:00, 210, 5.0, NaN, 1.4967567629241942, 3.848803237075806, 201, 4.129596489378171, 5.053983814620972, 50.0, 1.0, 81.0, 0.0, 61.0, 61.0, 60.0, 52.0, 52.0, 58.0, 82.0, 65.0, 41.0, 30.0, 26.0, 33.0, 61.0, 95142.6, 283.2, 281.9, 280.6, 282.0, 281.0, 279.0, 276.1, 273.7, 271.4, 268.7, 265.1, 260.3, 254.2, 277.66
2011-11-30 00:00, 0, 1.0, NaN, 1.3995648556137086, 2.896321618537903, 205, 3.216746913121864, 4.276448092689514, 48.0, 1.0, 5.0, 0.0, 57.0, 57.0, 56.0, 47.0, 48.0, 81.0, 94.0, 72.0, 45.0, 28.0, 28.0, 42.0, 67.0, 95205.5, 283.4, 282.0, 280.8, 282.1, 281.5, 278.3, 276.0, 273.5, 270.9, 268.0, 264.3, 259.4, 253.7, 276.58
2011-11-30 03:00, 0, 0.0, NaN, 1.0496736417102814, 2.4686767629241944, 203, 2.68256961026237, 3.6932959536552428, 90.0, 2.0, 6.0, 0.0, 56.0, 56.0, 56.0, 51.0, 59.0, 93.0, 91.0, 66.0, 39.0, 24.0, 28.0, 43.0, 66.0, 95166.3, 283.1, 281.7, 280.4, 281.4, 281.0, 278.4, 276.4, 273.8, 271.2, 268.4, 264.4, 259.4, 253.8, 275.85
2011-11-30 06:00, 0, 0.0, NaN, 0.019438399565517902, 3.0712672834205628, 180, 3.071328796724179, 4.082063814620971, 50.0, 50.0, 0.0, 0.0, 54.0, 54.0, 54.0, 53.0, 64.0, 95.0, 91.0, 61.0, 35.0, 30.0, 43.0, 56.0, 55.0, 95244.8, 283.1, 281.8, 280.5, 281.1, 280.6, 277.8, 275.6, 273.5, 271.1, 268.1, 263.9, 259.3, 254.1, 277.75
2011-11-30 09:00, 0, 1.0, NaN, -1.0885504046344756, 6.161972948303223, 169, 6.257383846229237, 7.3865919073104855, 30.0, 24.0, 0.0, 40.0, 63.0, 63.0, 62.0, 58.0, 67.0, 78.0, 62.0, 44.0, 34.0, 51.0, 65.0, 57.0, 33.0, 95241.4, 282.7, 281.3, 280.0, 280.9, 280.7, 278.3, 276.5, 274.4, 271.5, 267.8, 263.5, 258.9, 253.8, 280.02
2011-11-30 12:00, 220, 12.0, NaN, -0.894166416220665, 7.406030288772583, 173, 7.459813551162912, 10.496736185379028, 64.0, 2.0, 0.0, 340.0, 52.0, 52.0, 52.0, 55.0, 57.0, 49.0, 45.0, 32.0, 31.0, 51.0, 54.0, 33.0, 19.0, 95142.2, 287.6, 286.2, 284.8, 282.6, 281.1, 279.7, 277.8, 275.1, 272.0, 268.1, 263.8, 259.4, 254.7, 285.36
2011-11-30 15:00, 230, 11.0, NaN, -1.5161951443862915, 7.950305896606445, 169, 8.093590770818338, 13.023727629241943, 98.0, 0.0, 13.0, 320.0, 52.0, 52.0, 52.0, 49.0, 51.0, 43.0, 30.0, 22.0, 32.0, 45.0, 29.0, 9.0, 34.0, 95037.4, 288.2, 286.8, 285.4, 283.7, 282.1, 280.7, 278.7, 275.7, 272.5, 268.1, 264.0, 260.5, 255.3, 285.19
2011-11-30 18:00, 230, 11.0, NaN, -1.3801263582897187, 9.272116762924194, 171, 9.374267866353398, 11.66304, 72.0, 0.0, 75.0, 40.0, 62.0, 62.0, 61.0, 48.0, 50.0, 34.0, 22.0, 22.0, 32.0, 38.0, 27.0, 24.0, 56.0, 95069.0, 283.4, 282.0, 280.6, 283.0, 282.0, 280.8, 278.8, 275.9, 272.6, 268.5, 264.8, 260.9, 255.7, 279.79
2011-11-30 21:00, 160, 2.0, NaN, -1.0885504046344756, 10.380105896606445, 174, 10.437027374123044, 12.829343814620971, 35.0, 0.0, 7.0, 0.0, 68.0, 68.0, 69.0, 53.0, 53.0, 31.0, 20.0, 26.0, 37.0, 45.0, 33.0, 30.0, 58.0, 95047.8, 281.7, 280.4, 279.0, 282.5, 281.7, 280.9, 279.2, 276.0, 272.4, 268.4, 264.6, 260.5, 255.3, 278.38
2011-12-01 00:00, 220, 3.0, NaN, -0.894166416220665, 10.457859422454835, 175, 10.496016257596224, 12.829343814620971, 21.0, 0.0, 1.0, 0.0, 73.0, 73.0, 74.0, 57.0, 55.0, 32.0, 28.0, 39.0, 49.0, 42.0, 24.0, 29.0, 57.0, 95029.0, 281.0, 279.7, 278.2, 281.8, 281.5, 280.9, 279.1, 275.8, 272.2, 268.6, 265.3, 260.9, 255.6, 277.68
2011-12-01 03:00, 230, 7.0, NaN, 0.019438399565517902, 9.660884392166137, 180, 9.660903947880701, 11.66304, 75.0, 0.0, 52.0, 0.0, 77.0, 77.0, 78.0, 59.0, 55.0, 47.0, 61.0, 68.0, 61.0, 43.0, 30.0, 42.0, 72.0, 95024.7, 281.3, 280.0, 278.4, 282.3, 282.1, 281.1, 278.3, 275.0, 272.0, 268.8, 265.8, 261.2, 255.7, 277.96
2011-12-01 06:00, 230, 8.0, NaN, -0.1943840028965473, 8.999979422454834, 178, 9.002078356979155, 10.885503814620971, 85.0, 0.0, 4.0, 0.0, 77.0, 77.0, 78.0, 59.0, 53.0, 48.0, 62.0, 67.0, 57.0, 40.0, 31.0, 40.0, 63.0, 94982.2, 280.9, 279.6, 278.0, 281.8, 281.8, 281.0, 278.4, 275.4, 272.2, 269.0, 265.4, 260.8, 255.6, 277.42
2011-12-01 09:00, 220, 5.0, NaN, -0.33045280347585676, 10.535612948303223, 178, 10.540794052241965, 13.412496185379029, 99.0, 0.0, 0.0, 40.0, 69.0, 69.0, 69.0, 56.0, 48.0, 44.0, 56.0, 52.0, 40.0, 36.0, 33.0, 34.0, 42.0, 94903.6, 282.2, 280.8, 279.4, 280.8, 281.1, 281.1, 279.0, 276.1, 272.9, 269.3, 265.2, 260.6, 255.7, 279.26
2011-12-01 12:00, 240, 12.0, NaN, 1.2051808092689513, 10.943819422454833, 186, 11.009979306716694, 19.63278474151611, 99.0, 0.0, 0.0, 320.0, 44.0, 44.0, 44.0, 46.0, 46.0, 32.0, 41.0, 47.0, 40.0, 33.0, 33.0, 38.0, 41.0, 94755.7, 288.2, 286.8, 285.3, 283.3, 281.7, 281.7, 279.6, 276.4, 273.1, 269.4, 265.3, 260.7, 255.6, 285.54
2011-12-01 15:00, 250, 13.0, NaN, 0.9913583814620972, 11.507532948303222, 184, 11.550156102701791, 25.26992, 100.0, 0.0, 0.0, 330.0, 48.0, 48.0, 48.0, 44.0, 46.0, 44.0, 26.0, 20.0, 24.0, 31.0, 34.0, 25.0, 23.0, 94535.8, 288.6, 287.2, 285.7, 284.3, 282.5, 279.7, 279.5, 277.8, 274.3, 270.0, 265.4, 260.8, 256.1, 285.16
2011-12-01 18:00, 230, 2.0, NaN, -1.4967567629241942, 12.129561155090332, 172, 12.221560236828832, 27.796912370758058, 100.0, 0.0, 0.0, 50.0, 62.0, 62.0, 62.0, 51.0, 50.0, 48.0, 27.0, 18.0, 17.0, 20.0, 27.0, 38.0, 45.0, 94478.3, 283.7, 282.3, 280.8, 282.7, 282.0, 279.3, 279.6, 278.5, 275.1, 270.5, 265.2, 259.7, 254.4, 280.02
2011-12-01 21:00, 300, 9.0, NaN, -0.2915760115861893, 12.246192370758056, 178, 12.249663021983311, 31.878975258483887, 67.0, 0.0, 0.0, 0.0, 70.0, 70.0, 70.0, 60.0, 60.0, 58.0, 47.0, 36.0, 26.0, 15.0, 11.0, 15.0, 25.0, 94417.8, 282.9, 281.5, 280.1, 281.5, 281.1, 279.2, 277.4, 274.9, 272.1, 268.8, 264.5, 259.5, 254.0, 279.23
2011-12-02 00:00, 240, 12.0, NaN, -2.1965391907310488, 11.779670288772584, 169, 11.982713237351922, 26.24184, 77.0, 0.0, 0.0, 0.0, 77.0, 77.0, 77.0, 66.0, 64.0, 65.0, 56.0, 52.0, 48.0, 38.0, 30.0, 29.0, 34.0, 94253.5, 281.9, 280.5, 279.1, 280.6, 280.5, 278.8, 277.7, 274.8, 271.7, 267.9, 263.2, 257.9, 252.3, 278.31
2011-12-02 03:00, 210, 6.0, NaN, 0.13606880057930945, 9.155486474151612, 180, 9.156497545287948, 24.298000000000002, 92.0, 14.0, 24.0, 0.0, 78.0, 78.0, 78.0, 69.0, 66.0, 82.0, 99.0, 99.0, 98.0, 97.0, 94.0, 92.0, 86.0, 94089.9, 282.2, 280.8, 279.5, 279.7, 279.5, 276.3, 273.9, 271.8, 269.4, 266.0, 262.2, 257.9, 253.5, 278.65
2011-12-02 06:00, 330, 11.0, NaN, 1.4967567629241942, 0.6997824278068543, 244, 1.652263978190703, 1.94384, 98.0, 92.0, 92.0, 0.0, 97.0, 97.0, 97.0, 97.0, 98.0, 99.0, 99.0, 99.0, 98.0, 98.0, 98.0, 98.0, 98.0, 94267.5, 281.6, 280.3, 278.9, 277.7, 276.7, 274.7, 272.4, 269.6, 266.4, 262.9, 258.7, 254.9, 250.5, 278.45
2011-12-02 09:00, 0, 2.0, NaN, 1.2051808092689513, -3.8099264741516112, 342, 3.9959980632467142, 5.6371361853790285, 69.0, 99.0, 100.0, 0.0, 100.0, 100.0, 100.0, 100.0, 100.0, 99.0, 99.0, 99.0, 99.0, 99.0, 100.0, 100.0, 63.0, 94492.3, 279.8, 278.5, 277.1, 276.1, 275.1, 272.6, 269.4, 266.4, 263.4, 259.7, 255.5, 250.6, 248.2, 276.58
2011-12-02 12:00, 300, 5.0, NaN, 3.6349808092689515, -3.110144046344757, 310, 4.783939952880607, 8.552896185379028, 1.0, 97.0, 100.0, 80.0, 98.0, 98.0, 98.0, 96.0, 98.0, 94.0, 88.0, 86.0, 93.0, 100.0, 100.0, 86.0, 36.0, 94621.6, 280.9, 279.6, 278.2, 276.6, 275.1, 272.6, 270.4, 267.6, 264.0, 260.2, 255.4, 250.6, 247.9, 278.08
2011-12-02 15:00, 320, 8.0, NaN, 4.062625433158875, -3.3434048556137084, 309, 5.261490419899162, 8.74728, 0.0, 95.0, 42.0, 90.0, 99.0, 99.0, 99.0, 99.0, 100.0, 99.0, 98.0, 98.0, 99.0, 84.0, 86.0, 47.0, 6.0, 94591.4, 281.8, 280.4, 279.0, 277.7, 276.4, 274.0, 271.0, 267.7, 264.5, 261.2, 256.4, 251.8, 249.9, 278.56
2011-12-02 18:00, 350, 4.0, NaN, 3.57666566488266, -5.015107051696777, 324, 6.159856818005534, 10.885503814620971, 0.0, 97.0, 2.0, 10.0, 96.0, 96.0, 96.0, 96.0, 97.0, 97.0, 94.0, 95.0, 93.0, 83.0, 62.0, 15.0, 3.0, 94857.0, 281.9, 280.6, 279.2, 278.2, 276.8, 273.7, 270.9, 267.6, 264.3, 261.1, 257.6, 255.4, 254.4, 278.7
2011-12-02 21:00, 0, 2.0, NaN, 2.6824991907310487, -4.529147051696778, 329, 5.263931508308818, 8.164127629241943, 32.0, 66.0, 0.0, 0.0, 95.0, 95.0, 95.0, 96.0, 97.0, 100.0, 81.0, 83.0, 64.0, 34.0, 12.0, 4.0, 19.0, 94958.8, 281.8, 280.5, 279.0, 278.2, 276.7, 273.0, 270.5, 267.9, 265.7, 263.8, 261.6, 260.8, 256.8, 278.46
2011-12-03 00:00, 0, 2.0, NaN, 3.6155424278068544, -4.101502196083069, 318, 5.467583315482785, 8.164127629241943, 76.0, 94.0, 0.0, 0.0, 97.0, 97.0, 97.0, 98.0, 100.0, 99.0, 99.0, 92.0, 54.0, 21.0, 14.0, 33.0, 56.0, 95102.2, 281.5, 280.1, 278.8, 277.7, 276.2, 272.8, 270.1, 267.7, 266.1, 264.9, 264.3, 262.1, 256.8, 278.48
2011-12-03 03:00, 0, 0.0, NaN, 3.8293648556137083, -2.060470288772583, 298, 4.348513885032905, 6.220288092689514, 99.0, 99.0, 0.0, 0.0, 98.0, 98.0, 98.0, 99.0, 100.0, 97.0, 78.0, 47.0, 20.0, 13.0, 30.0, 51.0, 73.0, 95082.3, 281.3, 279.9, 278.6, 277.5, 276.2, 273.1, 271.2, 270.3, 268.6, 266.8, 264.6, 261.1, 256.1, 278.5
2011-12-03 06:00, 230, 5.0, NaN, 2.8768832370758055, 0.5248368208551407, 259, 2.924365033352214, 3.498911907310486, 101.0, 77.0, 0.0, 0.0, 94.0, 94.0, 94.0, 95.0, 94.0, 88.0, 61.0, 36.0, 36.0, 55.0, 68.0, 85.0, 95.0, 95100.1, 280.8, 279.4, 278.1, 277.2, 276.0, 273.1, 272.1, 271.2, 269.5, 267.5, 264.9, 260.9, 256.5, 277.41
2011-12-03 09:00, 220, 4.0, NaN, 2.215977572193146, 1.9049632370758056, 229, 2.922232286296447, 2.91576, 78.0, 12.0, 27.0, 30.0, 92.0, 92.0, 92.0, 85.0, 80.0, 79.0, 76.0, 69.0, 65.0, 79.0, 91.0, 98.0, 98.0, 95178.2, 280.3, 279.0, 277.6, 277.1, 276.3, 274.2, 272.4, 271.2, 270.5, 267.7, 264.7, 260.8, 257.0, 277.92
2011-12-03 12:00, 210, 7.0, NaN, 2.3714848556137085, 1.5939487860965729, 236, 2.857378720629086, 3.88768, 62.0, 0.0, 3.0, 310.0, 67.0, 67.0, 67.0, 72.0, 74.0, 81.0, 81.0, 70.0, 61.0, 87.0, 91.0, 89.0, 93.0, 95080.7, 284.2, 282.9, 281.5, 279.3, 277.7, 275.7, 273.4, 271.6, 271.7, 268.2, 265.0, 260.9, 256.8, 281.95
2011-12-03 15:00, 220, 6.0, NaN, 2.4298, 1.0691120231723785, 246, 2.6546051604884178, 4.082063814620971, 99.0, 2.0, 85.0, 260.0, 58.0, 58.0, 58.0, 61.0, 66.0, 78.0, 84.0, 80.0, 77.0, 85.0, 56.0, 63.0, 94.0, 94955.2, 285.8, 284.4, 283.0, 281.1, 279.0, 276.0, 273.9, 272.6, 272.7, 268.7, 265.2, 260.4, 256.6, 283.0
2011-12-03 18:00, 230, 4.0, NaN, 2.4298, 2.3520464741516114, 225, 3.3817230307299013, 4.276448092689514, 97.0, 2.0, 101.0, 20.0, 58.0, 58.0, 59.0, 55.0, 58.0, 76.0, 91.0, 91.0, 91.0, 65.0, 35.0, 51.0, 95.0, 94955.9, 284.4, 283.1, 281.6, 281.1, 279.5, 276.7, 274.4, 273.2, 271.7, 268.8, 265.3, 260.2, 256.6, 279.52
2011-12-03 21:00, 240, 5.0, NaN, 2.8768832370758055, 3.3434048556137084, 220, 4.410761066789845, 5.248368092689514, 88.0, 2.0, 100.0, 0.0, 63.0, 63.0, 64.0, 54.0, 58.0, 83.0, 88.0, 75.0, 44.0, 20.0, 31.0, 92.0, 100.0, 94943.0, 282.5, 281.1, 279.6, 280.4, 279.7, 276.9, 274.2, 272.6, 272.2, 269.5, 265.0, 260.5, 258.0, 278.78
2011-12-04 00:00, 220, 9.0, NaN, 2.177100809268951, 3.9459951443862917, 208, 4.506733363894487, 5.053983814620972, 40.0, 2.0, 100.0, 0.0, 66.0, 66.0, 67.0, 59.0, 67.0, 87.0, 83.0, 69.0, 29.0, 33.0, 74.0, 99.0, 100.0, 94930.4, 281.6, 280.3, 278.7, 279.8, 279.8, 276.7, 274.2, 272.0, 272.5, 268.8, 264.8, 261.5, 257.0, 278.25
2011-12-04 03:00, 230, 6.0, NaN, 1.7105791907310486, 4.665216185379029, 200, 4.968935824106057, 5.442751907310486, 4.0, 2.0, 100.0, 0.0, 73.0, 73.0, 72.0, 64.0, 68.0, 77.0, 75.0, 72.0, 54.0, 78.0, 79.0, 62.0, 83.0, 94841.2, 280.2, 278.9, 277.6, 279.0, 279.5, 276.8, 274.1, 272.7, 273.3, 268.8, 264.9, 260.8, 255.9, 276.78
2011-12-04 06:00, 240, 2.0, NaN, 2.060470288772583, 4.7624080926895145, 203, 5.189033498854016, 5.6371361853790285, 0.0, 2.0, 8.0, 0.0, 78.0, 78.0, 78.0, 68.0, 70.0, 79.0, 73.0, 71.0, 64.0, 77.0, 51.0, 31.0, 24.0, 94857.7, 279.2, 277.8, 276.6, 279.1, 279.8, 276.9, 274.4, 272.6, 272.6, 269.0, 265.7, 261.3, 256.1, 275.34
2011-12-04 09:00, 300, 1.0, NaN, 2.4492383814620973, 4.470831907310486, 208, 5.097755054203035, 5.248368092689514, 14.0, 3.0, 1.0, 40.0, 81.0, 81.0, 81.0, 72.0, 72.0, 70.0, 70.0, 78.0, 73.0, 46.0, 15.0, 3.0, 5.0, 94849.6, 280.5, 279.1, 277.8, 278.9, 279.3, 277.3, 275.0, 273.0, 271.5, 269.9, 267.0, 263.4, 259.3, 277.82
2011-12-04 12:00, 240, 11.0, NaN, 3.012951907310486, 2.5075535258483885, 230, 3.919911208275078, 5.053983814620972, 20.0, 1.0, -1.0, 320.0, 66.0, 66.0, 66.0, 70.0, 72.0, 67.0, 69.0, 74.0, 63.0, 31.0, 9.0, 5.0, 25.0, 94784.0, 285.5, 284.1, 282.7, 280.6, 279.1, 277.9, 275.6, 273.7, 271.9, 270.8, 267.9, 264.6, 259.4, 283.13
2011-12-04 15:00, 230, 12.0, NaN, 3.22677433511734, 2.25485433511734, 235, 3.936551877261293, 6.025903814620972, 72.0, 2.0, 1.0, 310.0, 64.0, 64.0, 64.0, 68.0, 75.0, 73.0, 59.0, 52.0, 46.0, 29.0, 14.0, 24.0, 66.0, 94583.3, 286.2, 284.9, 283.4, 281.4, 279.3, 277.2, 275.3, 275.0, 273.4, 272.2, 269.4, 265.1, 258.6, 283.24
2011-12-04 18:00, 210, 3.0, NaN, 3.110144046344757, 4.451393525848388, 214, 5.430276264701335, 6.414671907310486, 72.0, 2.0, 67.0, 50.0, 74.0, 74.0, 74.0, 68.0, 69.0, 72.0, 73.0, 76.0, 77.0, 42.0, 22.0, 33.0, 65.0, 94621.6, 282.4, 281.1, 279.7, 279.7, 278.6, 277.9, 275.7, 274.7, 272.1, 271.2, 269.1, 263.9, 257.8, 278.31
2011-12-04 21:00, 250, 5.0, NaN, 2.8574448556137084, 7.075577803916931, 201, 7.630779276204704, 8.941663814620972, 65.0, 17.0, 2.0, 0.0, 79.0, 79.0, 79.0, 67.0, 67.0, 78.0, 98.0, 98.0, 86.0, 56.0, 50.0, 57.0, 70.0, 94613.9, 279.9, 278.5, 277.1, 278.6, 279.4, 278.6, 276.3, 273.6, 270.9, 270.7, 266.8, 262.4, 258.0, 276.64
2011-12-05 00:00, 240, 12.0, NaN, 2.4881151443862914, 6.784001618537903, 200, 7.2258836782811064, 8.552896185379028, 13.0, 19.0, 0.0, 0.0, 82.0, 82.0, 83.0, 69.0, 68.0, 84.0, 97.0, 100.0, 100.0, 88.0, 64.0, 51.0, 42.0, 94520.4, 280.3, 278.9, 277.5, 279.7, 281.0, 279.3, 277.2, 274.5, 271.0, 267.9, 266.2, 263.5, 259.3, 276.72
2011-12-05 03:00, 220, 10.0, NaN, 2.8768832370758055, 5.7732048556137086, 206, 6.450298556241367, 7.77536, 13.0, 95.0, 16.0, 0.0, 85.0, 85.0, 85.0, 79.0, 79.0, 96.0, 97.0, 97.0, 100.0, 98.0, 79.0, 49.0, 42.0, 94522.2, 281.5, 280.1, 278.7, 278.9, 279.3, 278.7, 277.0, 274.1, 270.6, 267.0, 265.1, 263.6, 259.0, 278.3
2011-12-05 06:00, 240, 6.0, NaN, 3.8293648556137083, 2.3326080926895143, 238, 4.483870617166603, 5.6371361853790285, -1.0, 99.0, 72.0, 0.0, 94.0, 94.0, 94.0, 92.0, 95.0, 99.0, 98.0, 99.0, 100.0, 100.0, 61.0, 44.0, 33.0, 94599.5, 282.0, 280.6, 279.2, 278.7, 278.9, 278.5, 275.9, 272.8, 269.2, 265.2, 264.5, 262.4, 259.0, 278.88
2011-12-05 09:00, 250, 3.0, NaN, 3.848803237075806, -1.12742716755867, 286, 4.010533427846546, 5.248368092689514, 0.0, 100.0, 3.0, 0.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 100.0, 100.0, 96.0, 80.0, 79.0, 94711.3, 282.6, 281.2, 279.8, 279.0, 278.8, 277.2, 274.5, 271.6, 268.1, 264.9, 262.8, 261.6, 258.2, 279.54
2011-12-05 12:00, 330, 9.0, NaN, 4.198694566841126, -2.11878566488266, 296, 4.7030084796153035, 6.997823814620972, 0.0, 100.0, 89.0, 20.0, 99.0, 99.0, 99.0, 99.0, 100.0, 99.0, 99.0, 100.0, 98.0, 93.0, 100.0, 78.0, 57.0, 94785.1, 283.4, 282.1, 280.7, 279.5, 278.7, 276.4, 273.7, 270.8, 267.6, 264.7, 262.0, 260.1, 256.8, 280.52
2011-12-05 15:00, 330, 6.0, NaN, 4.062625433158875, -1.78833283244133, 293, 4.43881287392665, 6.997823814620972, 0.0, 100.0, 97.0, 40.0, 93.0, 93.0, 93.0, 99.0, 100.0, 100.0, 94.0, 72.0, 66.0, 91.0, 67.0, 19.0, 5.0, 94693.6, 284.5, 283.1, 281.7, 279.9, 278.4, 275.8, 273.1, 270.7, 268.4, 265.3, 262.3, 259.9, 256.8, 281.57
2011-12-05 18:00, 320, 2.0, NaN, 2.624184046344757, -0.2915760115861893, 276, 2.6403330243783363, 3.498911907310486, 0.0, 98.0, 1.0, 0.0, 95.0, 95.0, 95.0, 98.0, 100.0, 100.0, 98.0, 98.0, 93.0, 50.0, 14.0, 4.0, 4.0, 94754.0, 284.0, 282.6, 281.2, 279.9, 278.6, 275.9, 273.2, 270.1, 268.0, 265.7, 263.0, 260.4, 256.8, 280.58
2011-12-05 21:00, 0, 2.0, NaN, 2.4492383814620973, 1.12742716755867, 245, 2.6962679146139092, 3.110144046344757, 0.0, 99.0, 0.0, 0.0, 94.0, 94.0, 94.0, 97.0, 99.0, 99.0, 99.0, 96.0, 83.0, 22.0, 21.0, 27.0, 17.0, 94775.5, 283.9, 282.6, 281.1, 280.1, 278.9, 276.3, 273.5, 270.4, 266.5, 266.9, 263.3, 259.8, 256.0, 280.51
2011-12-06 00:00, 0, 0.0, NaN, 3.2656510980415345, -0.4470832081103325, 277, 3.296112936340942, 4.470831907310486, 0.0, 97.0, 0.0, 0.0, 94.0, 94.0, 94.0, 94.0, 98.0, 99.0, 100.0, 85.0, 35.0, 15.0, 20.0, 25.0, 26.0, 94832.4, 283.7, 282.3, 280.9, 280.1, 278.8, 276.0, 272.6, 270.2, 268.3, 267.1, 263.3, 259.2, 255.0, 280.42
2011-12-06 03:00, 0, 1.0, NaN, 4.334763237075806, -0.31101439304828643, 274, 4.345906381203708, 7.3865919073104855, 0.0, 96.0, 0.0, 0.0, 95.0, 95.0, 94.0, 92.0, 97.0, 95.0, 83.0, 74.0, 38.0, 16.0, 26.0, 43.0, 32.0, 94847.0, 283.0, 281.6, 280.3, 279.8, 278.3, 274.9, 272.1, 269.5, 268.3, 267.4, 264.1, 259.5, 254.4, 279.87
2011-12-06 06:00, 190, 2.0, NaN, 4.159817803916932, 0.1943840028965473, 267, 4.164357009475336, 5.6371361853790285, 0.0, 44.0, 0.0, 0.0, 95.0, 95.0, 95.0, 92.0, 95.0, 96.0, 98.0, 92.0, 68.0, 38.0, 36.0, 32.0, 35.0, 94977.1, 282.5, 281.2, 279.7, 279.7, 278.1, 275.0, 272.0, 269.2, 267.0, 267.1, 264.1, 260.5, 255.2, 278.75
2011-12-06 09:00, 0, 0.0, NaN, 2.721375953655243, 1.9049632370758056, 235, 3.3218627328267667, 3.304528092689514, 0.0, 77.0, 0.0, 20.0, 92.0, 92.0, 92.0, 87.0, 85.0, 84.0, 90.0, 96.0, 85.0, 57.0, 37.0, 27.0, 23.0, 95000.7, 282.7, 281.4, 280.0, 279.5, 278.5, 275.6, 272.3, 268.8, 266.6, 266.0, 264.4, 261.2, 256.4, 280.14
2011-12-06 12:00, 290, 5.0, NaN, 7.950305896606445, -3.4600351443862913, 293, 8.670594388506677, 13.801263814620972, 0.0, 33.0, 0.0, 280.0, 71.0, 71.0, 71.0, 76.0, 84.0, 97.0, 91.0, 95.0, 73.0, 40.0, 37.0, 41.0, 42.0, 95112.6, 286.3, 284.9, 283.4, 281.3, 279.2, 275.3, 272.3, 269.3, 267.5, 267.5, 264.9, 261.3, 256.4, 284.01
2011-12-06 15:00, 340, 10.0, NaN, 6.8811935258483885, -4.548585433158874, 303, 8.248663757416887, 14.190032370758058, 17.0, 66.0, 0.0, 250.0, 72.0, 72.0, 72.0, 76.0, 83.0, 98.0, 89.0, 75.0, 48.0, 47.0, 49.0, 37.0, 32.0, 95127.2, 285.6, 284.2, 282.8, 280.8, 278.8, 274.7, 271.9, 269.7, 269.3, 268.4, 265.4, 261.6, 256.9, 282.91
2011-12-06 18:00, 250, 2.0, NaN, 3.7516110980415345, -2.3714848556137085, 302, 4.438302181167206, 7.969743814620972, 29.0, 44.0, 0.0, 30.0, 81.0, 81.0, 80.0, 78.0, 83.0, 96.0, 82.0, 63.0, 44.0, 53.0, 43.0, 30.0, 28.0, 95277.5, 283.6, 282.2, 281.1, 280.4, 278.6, 274.7, 272.3, 270.7, 270.6, 267.9, 265.5, 261.9, 257.4, 278.92
2011-12-06 21:00, 0, 0.0, NaN, 2.099347283420563, -0.3887680057930946, 280, 2.1350408845578666, 2.91576, 36.0, 2.0, 0.0, 0.0, 76.0, 76.0, 76.0, 76.0, 80.0, 88.0, 83.0, 70.0, 55.0, 65.0, 61.0, 46.0, 32.0, 95371.2, 283.3, 282.0, 280.7, 280.1, 278.6, 275.1, 272.7, 271.1, 270.5, 267.8, 265.0, 261.5, 257.3, 276.62
2011-12-07 00:00, 290, 2.0, NaN, 2.0021551443862915, 1.78833283244133, 228, 2.684540843753382, 3.6932959536552428, 2.0, 2.0, 0.0, 0.0, 72.0, 72.0, 72.0, 69.0, 73.0, 80.0, 76.0, 42.0, 30.0, 41.0, 49.0, 45.0, 31.0, 95361.8, 283.0, 281.7, 280.5, 280.5, 279.2, 276.2, 274.1, 273.5, 272.4, 268.8, 265.3, 261.3, 256.9, 276.24
